witness_ID;text_ID
6541_45760;"Vies de plusieurs saints Julien (Julien l'Apostat, Julien du Mans, Julien l'Hospitalier)_6541"
6575_81364;Proverbes français insérés dans des textes dans d'autres langues_6575
6583_28954;Vie de saint Quentin_6583
6585_28954;Vie de saint Chrysogone_6585
6586_28954;Vie de saint Saturnin_6586
6587_74503;Commentaire sur le psaume Miserere_6587
6621_45760;Vie de saint Georges_6621
6626_45760;Vie de saint Philippe_6626
6650_45760;Vie de saint Paul apôtre_6650
6662_45760;Vie des saints Nazaire et Celse_6662
6672_71520;Dit de Vérité_6672
6692_45760;Vie de saint Barthélemy_6692
6729_45760;Vie de saint Eustache_6729
6748_40439;Commentaire sur les Psaumes_6748
6752_74209;Bible d'Acre_6752
6757_76678;Roman des deduis_6757
6759_26887;Bestiaire_6759
6761_82694;Raoul de Cambrai_6761
6765_75047;Lumiere as lais_6765
6766_74285;Chemin de longue étude_6766
6771_45671;Aye d'Avignon_6771
6773_74495;Jean de Lanson_6773
6774_78647;Huon d'Auvergne_6774
6775_45624;Renart Le nouvel_6775
6776_77225;Somme abregiet de theologie_6776
6788_83409;Bueve de Hantone_6788
6807_74495;Myreur des histors_6807
6809_74708;Miroir des curés_6809
6827_76724;Livre du Chevalier de la Tour Landry pour l'enseignement de ses filles_6827
6870_74923;Vie de saint Hubert_6870
6877_80129;Prière à la croix_6877
6882_80320;Prière à sainte Barbe_6882
6883_28184;"Miroir historial, livre I_6883"
6887_45626;Fontaine amoureuse_6887
6888_74454;Viandier_6888
6889_31913;Menagier de Paris_6889
6891_40192;Traité sur les péchés capitaux_6891
6896_30828;Petite sume de les set pechez morteus_6896
6900_48137;Danse macabre des hommes_6900
6901_45585;Des trois Morts et des trois Vifs_6901
6902_74607;Art de dictier_6902
6929_45760;Vie de saint Vincent_6929
6933_45760;Vie de sainte Agathe_6933
6952_1367;Heures de la croix_6952
6996_45930;Vie de saint Matthieu_6996
6999_48130;Fête de saint Michel_6999
7004_48130;Vie de saint Luc_7004
7018_13803;Rondeau_7018
7021_73856;Prière à Notre Dame_7021
7022_80226;Prière à Dieu_7022
7023_79596;Prière à Dieu_7023
7028_75622;Neuf joies de Notre Dame_7028
7035_8798;Chroniques de Burgos_7035
7037_72435;Fleurs des chroniques_7037
7051_8710;Arbre généalogique des rois de France_7051
7052_74506;Arbre généalogique des rois de France_7052
7053_77509;Livre de bonne vie_7053
7058_45904;Histoire des ducs de Normandie et des rois d'Angleterre_7058
7065_75982;Geste de Liège_7065
7072_74500;La guerre des Gaules_7072
7075_82331;Tretiz_7075
7077_74526;Rational des divins offices_7077
7094_76923;Chronique abrégée de 1095 à 1328_7094
7095_77797;Chronique de la ville de Metz_7095
7096_78005;Les Cent nouvelles nouvelles_7096
7102_833;Traité sur le romarin_7102
7113_20628;L'Advocacie Nostre Dame_7113
7115_45943;Evangile aux femmes_7115
7116_82026;Echecs amoureux en vers_7116
7120_66124;Vigiles des morts_7120
7134_80285;Roman de Meliadus_7134
7158_54149;Vie de sainte Agnès_7158
7254_45627;Louange des dames_7254
7255_77724;Livre des cent ballades_7255
7285_14808;Ange et ermite_7285
7299_77541;Livre des Nativités_7299
7301_67744;Cruelle femme en amour_7301
7302_63473;Hôpital d'amour_7302
7303_73920;Lai en l'honneur de Nostre Dame_7303
7304_36465;Traité de fauconnerie_7304
7305_78878;Enseignement sur le Pater Noster_7305
7306_45597;Ludus super Anticlaudianum_7306
7309_45812;Vers de la mort_7309
7315_73179;Cleomades_7315
7328_43018;Desserte du desloyal_7328
7329_59565;Requête adressée aux dames contre Maître Alain_7329
7331_72189;Lettres envoyées par les dames à Maître Alain_7331
7332_79277;Lettres envoyées par les dames à Maître Alain_7332
7333_56294;Excusation_7333
7334_8689;Réponse des dames à l'excusation_7334
7336_66049;Complainte contre la mort_7336
7338_67744;Débat des deux fortunés d'amour_7338
7339_63473;Débat de réveille matin_7339
7346_52615;Dits et proverbes des philosophes_7346
7357_79957;Poème pieux_7357
7358_76358;Rondeau_7358
7363_74708;Toussaint_7363
7364_74708;Sermon pour la Toussaint_7364
7365_74708;Sermon pour la commémoration des défunts_7365
7366_28956;Dédicace d'une église_7366
7367_28956;Sermon pour la dédicace d'une église_7367
7368_11302;Vie de sainte Catherine_7368
7369_74707;Vie de saint Nicolas_7369
7370_12204;Vies de saint Pierre et saint Paul_7370
7371_11780;Passion de saint Paul_7371
7374_28955;Nativité de saint Jean-Baptiste_7374
7375_12204;Vie de saint Pierre apôtre_7375
7376_74708;Vie de sainte Marie Madeleine_7376
7377_11780;Fête de saint Pierre aux liens_7377
7378_28955;Vie de saint Laurent_7378
7379_28956;Vie de saint Barthélemy_7379
7380_28956;Décollation de saint Jean-Baptiste_7380
7381_74708;Exaltation de la Croix_7381
7383_74708;Fête de saint Michel_7383
7385_28956;Vie de Bède le Vénérable_7385
7386_28956;Vie de sainte Hildegarde_7386
7387_59631;Histoire de la création_7387
7388_11780;Sermon sur l'Assomption_7388
7389_74708;Nativité de la Vierge_7389
7390_59631;Nativité de la Vierge_7390
7392_11302;Prologue de la Légende dorée_7392
7393_74709;Combat des vices et des vertus_7393
7394_74709;Onze merveilles du saint sacrement_7394
7395_59631;Sermon sur le saint sacrement_7395
7397_74709;Descente du Christ aux enfers_7397
7399_45758;Sermon pour le lundi des rogations_7399
7401_19350;Vie de sainte Marie d'Oignies_7401
7402_77834;Résurrection de Jésus Christ_7402
7404_48137;Lacs d'amour spirituel_7404
7405_21753;Evangile de Gamaliel_7405
7483_76253;Méditations de saint Bernard_7483
7485_74606;Vie de sainte Colette de Corbie_7485
7486_45788;Enfances Ogier_7486
7487_76143;Berte aus grans piés_7487
7499_80815;Fleur des Histoires_7499
7503_76689;Livre des oraisons_7503
7508_77404;Conquête de Milan_7508
7510_75110;Chroniques de l'an 1501 à 1506_7510
7514_77024;Ballade du Jour de l'An_7514
7515_77408;Complainte de Gênes_7515
7517_82257;Epître d'Hector à Louis XII_7517
7520_61518;Livre du gouvernement des rois et des princes_7520
7553_27132;Vie de saint Blaise_7553
7558_27132;Vie de saint Patrice_7558
7570_27132;Vie des saints Cyr et Julite_7570
7590_11779;Vie de sainte Gudule_7590
7602_27132;Vie de sainte Euphémie_7602
7629_27132;Vie de saint Pasteur abbé_7629
7636_11779;Vie de saint Eleuthère d'Illyrie et Anthie sa mère_7636
7637_73047;Carité_7637
7639_72190;Livre des quatre dames_7639
7644_11302;Sermon pour la fête de sainte Anastasie_7644
7646_74709;Sermon pour la Nativité_7646
7647_59631;Sermon pour la Nativité_7647
7648_59631;Sermon pour la Nativité_7648
7649_11779;Vie de saint Etienne_7649
7662_59631;Sermon sur l'Epiphanie_7662
7668_36849;Livre de Forme de Plait_7668
7669_36849;Livre de Geoffrey le Tor_7669
7671_36836;De la bataille pour meurtre_7671
7675_74630;Formulaire_7675
7677_36836;Livre au roi_7677
7679_56283;Livre de vraie amitié_7679
7680_76004;Dialogue sur les malheurs de la France_7680
7681_72190;Curial_7681
7684_45938;Neuf imperfections du corps humain_7684
7685_82498;Trois bussines_7685
7695_72058;Livre de l'Etat du grand Khan_7695
7697_78226;Roman de toute chevalerie_7697
7698_42998;Conte de la Charrette en prose_7698
7699_59022;Ségurant le Brun_7699
7702_13820;Facet_7702
7704_76222;Vie de sainte Claire_7704
7709_11780;Sermon sur l'Assomption_7709
7714_10669;Vie et miracles de saint André Corsini_7714
7719_11779;Vie de saint Julien et de sainte Basilisse_7719
7720_11779;Vie de saint Lucien de Beauvais_7720
7725_11779;Vie de saint Firmin_7725
7739_11779;Vie de sainte Prisque_7739
7740_11779;"Vie des saints Marius, Marthe, Audifax et Abacuc_7740"
7742_11780;Vie de saint Fabien_7742
7743_11779;Vie de saint Pontien de Spolète_7743
7752_63504;Traité de la Toison d'or_7752
7754_45626;Prise d'Alexandrie_7754
7755_12204;Conversion de Saint Paul_7755
7757_11779;Vie de saint Polycarpe de Smyrne_7757
7760_11779;Vie de saint Julien du Mans_7760
7763_11779;Vie de sainte Aldegonde_7763
7767_12204;Purification Notre Dame_7767
7774_11779;Vie de saint Amand_7774
7802_11779;Vie de saint Patrice_7802
7803_11779;Vie de sainte Gertrude de Nivelles_7803
7816_11780;Rogations ou Litanies_7816
7822_11779;Vie de saint Georges_7822
7829_76234;Vie de saint Ursmer_7829
7833_28021;Vie d'Origène_7833
7841_11779;Vie de saint Loup d'Orléans ou de Sens_7841
7842_11780;Vie de saint Jacques le Mineur_7842
7843_11779;Vie de sainte Hélène_7843
7846_11780;Vie des saints Nérée et Achillée_7846
7851_11779;Vie des saints Gervais et Prothais_7851
7855_11302;Vie de saint Thomas l'apôtre_7855
7856_12204;Vie de saint Remi_7856
7857_11302;Vie de saint Antoine ermite_7857
7858_11302;Vie de saint Vincent_7858
7863_12204;Vie de sainte Marguerite_7863
7865_11780;Vie de sainte Christine_7865
7867_12204;Vie de saint Christophe_7867
7868_28955;Vie des sept dormants_7868
7871_19350;Vie de saint Germain d'Auxerre_7871
7880_11780;Vie de saint Julien l'hospitalier_7880
7885_28955;Vie de saint Augustin_7885
7886_28021;Vie de saint Gilles_7886
7892_28956;Vie de saint Lambert de Liège_7892
7893_28021;Vie de saint Matthieu_7893
7894_28021;Vie de saint Maurice_7894
7895_11780;Vie de sainte Justine_7895
7896_12204;Vie des saints Côme et Damien_7896
7898_28955;Vie de saint Jérôme_7898
7899_11780;Vie de saint Léger_7899
7901_11780;Vie de sainte Thaïs_7901
7903_28021;Vie de sainte Ursule et des onze mille vierges_7903
7904_12204;Vie des saints Simon et Jude_7904
7905_11780;Vie de saint Eustache_7905
7908_11780;Vie et translation de saint Martin de Tours_7908
7910_28021;Vie de sainte Cécile_7910
7911_12204;Vie de saint Clément_7911
7918_11780;Vie de saint Salve ou Sauve d'Amiens_7918
7921_28956;Vie de saint Hubert_7921
7924_74709;Sermon_7924
7925_11302;Vie de saint Hilaire de Poitiers_7925
7926_11302;Vie de saint Basile_7926
7927_74707;Vie de sainte Emerentienne_7927
7928_12204;Vie de saint Macaire_7928
7929_74707;Vie de Judas_7929
7930_12189;Vie des saints Julien du Mans et Julien de Vienne ou de Brioude_7930
7931_74707;Vie de saint Mathias_7931
7932_11302;Vie de saint Benoît_7932
7933_74707;Vie de saint Ambroise_7933
7934_74707;Passion de saint Georges_7934
7935_11302;Vie de saint Marc_7935
7936_11302;Martyre de saint Jean devant la Porte Latine_7936
7937_11302;Vie de saint Jacques le Majeur_7937
7938_74707;Vie de saint François d'Assise_7938
7939_11302;Vie de saint Calixte_7939
7940_11302;Vie de saint Luc_7940
7941_11302;Vie de saint Quentin_7941
7942_74707;Vie de saint Foillan de Fosses ou de Nivelle_7942
7943_28956;Sermon pour la Toussaint_7943
7944_28956;Sermon pour la Toussaint_7944
7945_74708;Vie de saint Léonard de Noblat_7945
7946_11302;Vie de saint Fursi_7946
7947_74707;Exemplum sur le Jugement des âmes_7947
7948_11302;Sermon_7948
7949_11647;Dédicace d'une église_7949
7990_19350;Vie de sainte Euphémie_7990
8005_31733;De passionibus mulierum_8005
8018_28956;Vie de saint Ghislain de Mons_8018
8027_30644;Histoire des Ducs de Normandie_8027
5867_20958;Romuléon_5867
5868_74212;Livre du cœur d'amour épris_5868
5870_76871;Decameron_5870
5871_80935;Nef des Folles_5871
5873_45631;Florence et Blanchefleur_5873
5875_70127;Epîtres de l'Amant vert_5875
5879_74035;"Bestiaire, version brève_5879"
5880_48107;Dels auzels cassadors_5880
5881_70127;Epitaphe de Philippe le Bon_5881
5898_45865;Partonopeus de Blois_5898
5899_71776;Récit de la prise de Damiette_5899
5901_71318;Vie de saint Fiacre_5901
5902_71393;Epître farcie de saint Etienne_5902
5910_45631;Bataille de Careme et de Carnage_5910
5911_78624;Fierabras_5911
5912_45869;Mélusine_5912
5919_78359;Cent nouvelles nouvelles_5919
5920_76437;Livre du Corps de Policie_5920
5927_74285;Débat des deux amants_5927
5928_74284;Trois jugements_5928
5929_74284;Dit de Poissy_5929
5933_45562;Proverbes au vilain_5933
5939_75422;Queste del saint Graal_5939
6139_73883;"Miroir historial, livre II_6139"
6140_73883;"Miroir historial, livre III_6140"
6141_73883;"Miroir historial, livre IV_6141"
6142_73883;"Miroir historial, livre V_6142"
6143_73883;"Miroir historial, livre VI_6143"
6144_73883;"Miroir historial, livre VII_6144"
6145_73883;"Miroir historial, livre VIII_6145"
6147_73883;"Miroir historial, livre IX_6147"
6148_73883;"Miroir historial, livre X_6148"
6149_73883;"Miroir historial, livre XI_6149"
6150_73879;"Miroir historial, livre XII_6150"
6152_73879;"Miroir historial, livre XIII_6152"
6153_73879;"Miroir historial, livre XIV_6153"
6154_73879;"Miroir historial, livre XV_6154"
6155_73879;"Miroir historial, livre XVI_6155"
6156_73214;"Miroir historial, livre XVII_6156"
6157_73214;"Miroir historial, livre XVIII_6157"
6159_73214;"Miroir historial, livre XX_6159"
6160_73214;"Miroir historial, livre XXI_6160"
6161_73214;"Miroir historial, livre XXII_6161"
6162_73214;"Miroir historial, livre XXIII_6162"
6163_73214;"Miroir historial, livre XXIV_6163"
6164_73884;"Miroir historial, livre XXV_6164"
6166_73880;"Miroir historial, livre XXVI_6166"
6167_73880;"Miroir historial, livre XXVII_6167"
6168_73883;"Miroir historial, livre XXVIII_6168"
6169_73884;"Miroir historial, livre XXIX_6169"
6170_73884;"Miroir historial, livre XXX_6170"
6171_73884;"Miroir historial, livre XXXI_6171"
6172_73884;"Miroir historial, livre XXXII_6172"
6176_77932;Cité de Dieu_6176
6177_60418;Fleur des histoires de la terre d'Orient_6177
6178_7905;Philippe de Madien_6178
6180_43013;Nativité de la Vierge_6180
6182_43013;Evangile de l'Enfance_6182
6187_45587;Vie de sainte Marine_6187
6192_63675;Livre de l'espérance_6192
6197_75723;Sept requêtes à Notre Seigneur_6197
6198_80985;Protestation de foi_6198
6200_76447;Epître Othéa_6200
6201_66038;Bréviaire des nobles_6201
6203_73955;"Griseldis, rédaction B_6203"
6204_43202;Dit de la Rose en l'honneur de la Vierge_6204
6205_52615;Prière à Notre Dame_6205
6206_76203;Ethique_6206
6207_72745;Economique_6207
6208_74207;Farce de maître Pathelin_6208
6213_76951;Faits des Romains_6213
6217_66023;Sidrac_6217
6222_45625;Voir dit_6222
6226_38591;Roman de la Violette_6226
6227_14805;Vengeance Raguidel_6227
6233_30810;Enseignement de vraie noblesse_6233
6234_69964;Instruction d'un jeune prince_6234
6245_80948;Livre des faits de Jacques de Lalaing_6245
6246_83539;Epître sur les faits d'armes de Jacques de Lalaing_6246
6248_52930;Règle de saint Augustin_6248
6277_74252;Pénitence Adam_6277
6278_78037;Mortifiement de Vaine Plaisance_6278
6279_28792;Méditations de l'âme dévote_6279
6301_74264;Proverbes moraux_6301
6312_74269;Chansons georgines_6312
6341_71908;Chant royal du puy de Rouen (1522)_6341
6383_14905;Débat de la noire et de la tannée_6383
6385_45940;Rondeau_6385
6387_74284;Virelais_6387
6389_74284;Jeux à vendre_6389
6391_36360;Paraphrase biblique_6391
6408_72385;Chroniques abrégées_6408
6409_7365;Pirame et Tisbé_6409
6413_12204;Vie de saint Denis_6413
6432_11779;Chaire de saint Pierre_6432
6436_11780;Vie de sainte Elisabeth de Hongrie_6436
6437_12204;Invention de la Sainte Croix_6437
6473_81130;Traité du blason dit de Clément Prinsault_6473
6476_51954;Miserere_6476
6477_74520;Information des princes_6477
6478_76194;Economie_6478
6483_36447;Dolopathos_6483
6485_82268;Chronique de Savoie_6485
6488_75488;Isopet I Avionnet_6488
6494_80645;Triomphes_6494
6497_43442;Quatre livres des Rois_6497
6505_57879;Miroir du monde_6505
6506_76314;Traité de confession_6506
6509_76358;Heures de la conception de la Vierge_6509
6521_74390;Chapelet des vertus_6521
6522_74881;Fleurs de toutes vertus_6522
6575_80947;Proverbes français insérés dans des textes dans d'autres langues_6575
6583_79654;Vie de saint Quentin_6583
6585_19979;Vie de saint Chrysogone_6585
6587_71277;Commentaire sur le psaume Miserere_6587
6670_74198;Moralité à 6 personnages_6670
6672_81710;Dit de Vérité_6672
6748_38642;Commentaire sur les Psaumes_6748
6752_14563;Bible d'Acre_6752
6757_72195;Roman des deduis_6757
6765_40763;Lumiere as lais_6765
6766_74284;Chemin de longue étude_6766
6771_10561;Aye d'Avignon_6771
6773_8314;Jean de Lanson_6773
6774_74433;Huon d'Auvergne_6774
6775_45526;Renart Le nouvel_6775
6788_75039;Bueve de Hantone_6788
6807_74494;Myreur des histors_6807
6809_74709;Miroir des curés_6809
6827_76723;Livre du Chevalier de la Tour Landry pour l'enseignement de ses filles_6827
6849_43242;Vie et miracles de saint Côme et saint Damien_6849
6877_37739;Prière à la croix_6877
6882_35768;Prière à sainte Barbe_6882
6887_45625;Fontaine amoureuse_6887
6888_60248;Viandier_6888
6889_74447;Menagier de Paris_6889
6891_30525;Traité sur les péchés capitaux_6891
6900_77128;Danse macabre des hommes_6900
6901_71909;Des trois Morts et des trois Vifs_6901
7004_45930;Vie de saint Luc_7004
7021_80156;Prière à Notre Dame_7021
7022_43830;Prière à Dieu_7022
7028_78182;Neuf joies de Notre Dame_7028
7037_72434;Fleurs des chroniques_7037
7053_53832;Livre de bonne vie_7053
7056_74481;Les noms des disciples de Jésus-Crist_7056
7058_45854;Histoire des ducs de Normandie et des rois d'Angleterre_7058
7065_82190;Geste de Liège_7065
7072_74499;La guerre des Gaules_7072
7075_72967;Tretiz_7075
7077_43683;Rational des divins offices_7077
7094_10439;Chronique abrégée de 1095 à 1328_7094
7095_77796;Chronique de la ville de Metz_7095
7113_74152;L'Advocacie Nostre Dame_7113
7115_72325;Evangile aux femmes_7115
7120_53829;Vigiles des morts_7120
7134_68333;Roman de Meliadus_7134
7254_45626;Louange des dames_7254
7255_77723;Livre des cent ballades_7255
7301_56294;Cruelle femme en amour_7301
7302_72190;Hôpital d'amour_7302
7303_43844;Lai en l'honneur de Nostre Dame_7303
7304_33371;Traité de fauconnerie_7304
7305_19710;Enseignement sur le Pater Noster_7305
7306_75823;Ludus super Anticlaudianum_7306
7309_45527;Vers de la mort_7309
7315_45917;Cleomades_7315
7328_26925;Desserte du desloyal_7328
7329_56294;Requête adressée aux dames contre Maître Alain_7329
7331_72188;Lettres envoyées par les dames à Maître Alain_7331
7332_8689;Lettres envoyées par les dames à Maître Alain_7332
7333_72189;Excusation_7333
7334_2675;Réponse des dames à l'excusation_7334
7336_66038;Complainte contre la mort_7336
7338_59565;Débat des deux fortunés d'amour_7338
7339_59565;Débat de réveille matin_7339
7346_83359;Dits et proverbes des philosophes_7346
7357_77734;Poème pieux_7357
7358_76748;Rondeau_7358
7363_28956;Toussaint_7363
7364_28956;Sermon pour la Toussaint_7364
7365_28956;Sermon pour la commémoration des défunts_7365
7366_11302;Dédicace d'une église_7366
7367_11302;Sermon pour la dédicace d'une église_7367
7368_74707;Vie de sainte Catherine_7368
